ID_Empleado,Nombre,Fecha,Hora_Entrada,Hora_Salida,Horas_Extras,Ausentismo
100,Empleado_100,2024-03-21,2024-06-14 07:29:00,2024-06-14 17:03:00,0,False
27,Empleado_27,2024-09-09,2024-05-24 07:56:00,2024-05-24 14:56:00,1,True
94,Empleado_94,2024-04-08,2024-09-20 09:53:00,2024-09-20 18:33:00,1,True
19,Empleado_19,2024-06-16,2024-10-24 08:24:00,2024-10-24 18:18:00,2,False
48,Empleado_48,2024-03-26,2024-02-21 07:57:00,2024-02-21 17:13:00,0,True
18,Empleado_18,2024-11-22,2024-02-05 08:56:00,2024-02-05 17:04:00,0,True
34,Empleado_34,2024-03-25,2024-04-08 09:27:00,2024-04-08 18:01:00,2,False
31,Empleado_31,2024-09-22,2024-02-21 07:38:00,2024-02-21 16:46:00,1,False
39,Empleado_39,2024-09-28,2024-03-19 09:49:00,2024-03-19 19:49:00,1,True
34,Empleado_34,2024-08-24,2024-06-21 08:59:00,2024-06-21 19:53:00,0,False
51,Empleado_51,2024-02-04,2024-07-23 08:31:00,2024-07-23 18:55:00,1,True
44,Empleado_44,2024-07-02,2024-04-15 09:42:00,2024-04-15 17:46:00,0,False
67,Empleado_67,2024-09-18,2024-05-07 08:31:00,2024-05-07 19:08:00,1,False
73,Empleado_73,2024-05-21,2024-10-01 09:12:00,2024-10-01 16:59:00,1,False
32,Empleado_32,2024-10-07,2024-05-06 09:35:00,2024-05-06 18:44:00,1,False
21,Empleado_21,2024-12-28,2024-07-01 09:37:00,2024-07-01 20:29:00,1,True
69,Empleado_69,2024-09-07,2024-10-17 07:05:00,2024-10-17 16:47:00,1,False
67,Empleado_67,2024-11-07,2024-05-08 09:08:00,2024-05-08 16:30:00,2,False
84,Empleado_84,2024-07-23,2024-07-16 09:29:00,2024-07-16 18:27:00,0,False
28,Empleado_28,2024-11-24,2024-02-11 09:53:00,2024-02-11 19:48:00,2,False
40,Empleado_40,2024-08-06,2024-12-20 09:45:00,2024-12-20 20:04:00,1,True
59,Empleado_59,2024-12-07,2024-09-21 08:39:00,2024-09-21 19:27:00,0,True
87,Empleado_87,2024-02-16,2024-07-23 07:04:00,2024-07-23 17:23:00,0,False
47,Empleado_47,2024-02-01,2024-02-23 09:16:00,2024-02-23 18:27:00,1,True
93,Empleado_93,2024-02-07,2024-09-25 09:54:00,2024-09-25 18:12:00,0,False
82,Empleado_82,2024-07-05,2024-02-05 07:21:00,2024-02-05 17:55:00,1,True
18,Empleado_18,2024-10-17,2024-02-20 09:44:00,2024-02-20 20:10:00,1,True
52,Empleado_52,2024-03-08,2024-11-27 09:24:00,2024-11-27 18:09:00,1,False
13,Empleado_13,2024-06-03,2024-11-07 07:36:00,2024-11-07 17:37:00,0,True
90,Empleado_90,2024-07-14,2024-12-09 08:51:00,2024-12-09 18:40:00,0,False
18,Empleado_18,2024-01-22,2024-12-18 07:09:00,2024-12-18 16:30:00,0,True
45,Empleado_45,2024-09-05,2024-07-19 07:36:00,2024-07-19 16:26:00,1,False
36,Empleado_36,2024-05-11,2024-01-20 07:51:00,2024-01-20 15:05:00,0,True
72,Empleado_72,2024-10-21,2024-12-09 09:19:00,2024-12-09 19:34:00,2,True
93,Empleado_93,2024-08-10,2024-06-15 07:13:00,2024-06-15 14:16:00,2,False
62,Empleado_62,2024-12-26,2024-06-19 08:27:00,2024-06-19 16:48:00,0,True
6,Empleado_6,2024-10-25,2024-07-03 09:11:00,2024-07-03 20:08:00,1,True
83,Empleado_83,2024-06-09,2024-06-13 09:30:00,2024-06-13 19:20:00,1,False
55,Empleado_55,2024-02-28,2024-08-16 09:38:00,2024-08-16 19:06:00,0,True
69,Empleado_69,2024-03-15,2024-04-04 08:47:00,2024-04-04 19:01:00,2,False
74,Empleado_74,2024-03-22,2024-03-25 07:46:00,2024-03-25 15:29:00,0,False
34,Empleado_34,2024-07-26,2024-02-22 08:39:00,2024-02-22 19:03:00,0,False
7,Empleado_7,2024-01-04,2024-06-05 07:22:00,2024-06-05 16:39:00,1,True
100,Empleado_100,2024-01-21,2024-04-09 09:04:00,2024-04-09 19:46:00,2,False
65,Empleado_65,2024-02-25,2024-11-14 07:24:00,2024-11-14 17:28:00,2,False
92,Empleado_92,2024-11-04,2024-04-05 08:50:00,2024-04-05 17:40:00,0,True
16,Empleado_16,2024-10-26,2024-04-20 07:51:00,2024-04-20 17:57:00,0,False
9,Empleado_9,2024-02-11,2024-02-14 07:53:00,2024-02-14 17:40:00,2,False
99,Empleado_99,2024-12-21,2024-01-25 09:33:00,2024-01-25 17:23:00,0,False
49,Empleado_49,2024-04-23,2024-08-12 07:50:00,2024-08-12 17:28:00,2,True
53,Empleado_53,2024-05-13,2024-09-22 07:32:00,2024-09-22 17:07:00,0,True
85,Empleado_85,2024-01-16,2024-09-01 07:37:00,2024-09-01 16:46:00,0,True
48,Empleado_48,2024-08-16,2024-06-24 09:23:00,2024-06-24 18:52:00,2,False
83,Empleado_83,2024-12-28,2024-09-19 08:34:00,2024-09-19 18:14:00,2,True
22,Empleado_22,2024-02-06,2024-06-28 09:47:00,2024-06-28 18:29:00,2,True
43,Empleado_43,2024-02-24,2024-12-06 08:04:00,2024-12-06 15:11:00,2,False
8,Empleado_8,2024-09-14,2024-12-24 07:43:00,2024-12-24 18:42:00,1,True
88,Empleado_88,2024-01-28,2024-03-14 09:04:00,2024-03-14 19:37:00,2,False
19,Empleado_19,2024-10-27,2024-08-03 09:04:00,2024-08-03 16:21:00,1,True
68,Empleado_68,2024-02-13,2024-10-17 07:42:00,2024-10-17 16:09:00,0,True
29,Empleado_29,2024-11-24,2024-11-21 09:26:00,2024-11-21 17:56:00,1,True
76,Empleado_76,2024-01-13,2024-11-21 09:25:00,2024-11-21 17:24:00,0,False
2,Empleado_2,2024-05-07,2024-04-18 08:49:00,2024-04-18 19:04:00,2,False
70,Empleado_70,2024-09-13,2024-05-23 08:47:00,2024-05-23 17:27:00,1,True
46,Empleado_46,2024-04-08,2024-07-13 07:42:00,2024-07-13 18:07:00,1,False
5,Empleado_5,2024-04-13,2024-03-17 09:31:00,2024-03-17 17:38:00,0,False
18,Empleado_18,2024-12-03,2024-04-17 09:11:00,2024-04-17 16:38:00,0,False
69,Empleado_69,2024-08-19,2024-05-19 09:00:00,2024-05-19 17:47:00,0,False
79,Empleado_79,2024-12-05,2024-03-06 08:19:00,2024-03-06 16:44:00,1,False
6,Empleado_6,2024-03-21,2024-08-05 07:52:00,2024-08-05 16:04:00,2,False
14,Empleado_14,2024-05-22,2024-04-28 08:54:00,2024-04-28 16:59:00,2,False
9,Empleado_9,2024-02-03,2024-01-16 08:25:00,2024-01-16 15:50:00,1,True
65,Empleado_65,2024-07-09,2024-10-06 07:33:00,2024-10-06 14:46:00,1,True
67,Empleado_67,2024-05-02,2024-10-05 09:31:00,2024-10-05 18:10:00,1,False
4,Empleado_4,2024-12-22,2024-10-18 07:13:00,2024-10-18 16:47:00,2,False
55,Empleado_55,2024-08-19,2024-04-01 07:07:00,2024-04-01 17:02:00,0,False
86,Empleado_86,2024-09-14,2024-05-14 09:05:00,2024-05-14 16:33:00,2,True
17,Empleado_17,2024-05-15,2024-08-22 08:40:00,2024-08-22 16:52:00,0,True
97,Empleado_97,2024-03-17,2024-08-24 09:39:00,2024-08-24 18:49:00,1,True
66,Empleado_66,2024-10-15,2024-03-22 09:06:00,2024-03-22 17:34:00,1,False
21,Empleado_21,2024-05-10,2024-11-06 09:00:00,2024-11-06 18:18:00,1,False
49,Empleado_49,2024-03-10,2024-07-10 07:32:00,2024-07-10 16:27:00,1,True
92,Empleado_92,2024-10-18,2024-12-12 09:03:00,2024-12-12 17:45:00,0,True
91,Empleado_91,2024-05-10,2024-05-11 07:29:00,2024-05-11 17:53:00,2,True
25,Empleado_25,2024-12-24,2024-07-25 08:34:00,2024-07-25 16:28:00,1,True
18,Empleado_18,2024-05-27,2024-08-08 08:58:00,2024-08-08 19:14:00,0,True
87,Empleado_87,2024-01-20,2024-07-27 09:30:00,2024-07-27 19:23:00,2,True
67,Empleado_67,2024-07-21,2024-04-22 09:09:00,2024-04-22 19:24:00,0,False
65,Empleado_65,2024-07-10,2024-09-01 08:07:00,2024-09-01 16:29:00,0,True
64,Empleado_64,2024-03-27,2024-09-23 08:25:00,2024-09-23 16:51:00,0,True
42,Empleado_42,2024-06-23,2024-11-08 07:47:00,2024-11-08 16:33:00,0,True
84,Empleado_84,2024-01-10,2024-06-18 09:24:00,2024-06-18 18:05:00,2,False
93,Empleado_93,2024-07-06,2024-10-20 09:17:00,2024-10-20 17:19:00,2,False
58,Empleado_58,2024-11-19,2024-02-23 07:14:00,2024-02-23 16:10:00,0,False
25,Empleado_25,2024-02-22,2024-10-13 09:59:00,2024-10-13 20:47:00,0,True
22,Empleado_22,2024-01-07,2024-01-22 07:47:00,2024-01-22 15:15:00,1,True
87,Empleado_87,2024-04-18,2024-05-09 08:35:00,2024-05-09 19:05:00,2,False
32,Empleado_32,2024-03-11,2024-07-17 07:19:00,2024-07-17 17:44:00,1,True
5,Empleado_5,2024-02-27,2024-09-09 09:14:00,2024-09-09 19:40:00,0,False
57,Empleado_57,2024-08-04,2024-04-09 08:55:00,2024-04-09 17:04:00,1,False
80,Empleado_80,2024-06-20,2024-11-14 08:07:00,2024-11-14 18:13:00,0,True
27,Empleado_27,2024-02-20,2024-06-25 07:47:00,2024-06-25 16:28:00,0,True
66,Empleado_66,2024-03-27,2024-04-09 07:20:00,2024-04-09 17:58:00,0,True
34,Empleado_34,2024-02-06,2024-04-22 08:59:00,2024-04-22 16:13:00,1,True
63,Empleado_63,2024-06-05,2024-04-05 08:29:00,2024-04-05 19:06:00,2,False
19,Empleado_19,2024-02-23,2024-02-16 07:02:00,2024-02-16 17:26:00,2,True
55,Empleado_55,2024-01-09,2024-01-21 07:44:00,2024-01-21 14:47:00,0,False
43,Empleado_43,2024-07-03,2024-04-22 07:38:00,2024-04-22 15:25:00,1,True
42,Empleado_42,2024-11-18,2024-11-27 09:33:00,2024-11-27 19:58:00,2,False
48,Empleado_48,2024-01-04,2024-11-07 07:55:00,2024-11-07 16:19:00,0,False
46,Empleado_46,2024-01-24,2024-10-09 07:15:00,2024-10-09 17:53:00,2,False
60,Empleado_60,2024-08-15,2024-09-17 07:16:00,2024-09-17 17:09:00,0,False
65,Empleado_65,2024-11-03,2024-10-01 08:04:00,2024-10-01 16:45:00,1,False
87,Empleado_87,2024-01-01,2024-10-22 07:04:00,2024-10-22 17:32:00,0,True
33,Empleado_33,2024-10-16,2024-10-01 08:07:00,2024-10-01 16:59:00,1,False
26,Empleado_26,2024-11-21,2024-05-13 07:02:00,2024-05-13 16:05:00,1,False
17,Empleado_17,2024-10-14,2024-02-17 08:06:00,2024-02-17 16:16:00,2,True
65,Empleado_65,2024-10-25,2024-10-17 07:21:00,2024-10-17 16:34:00,1,False
41,Empleado_41,2024-03-26,2024-11-16 07:28:00,2024-11-16 17:50:00,1,True
79,Empleado_79,2024-01-21,2024-01-26 07:12:00,2024-01-26 16:12:00,0,False
18,Empleado_18,2024-03-07,2024-10-13 09:25:00,2024-10-13 19:52:00,2,False
81,Empleado_81,2024-10-26,2024-05-13 07:00:00,2024-05-13 17:49:00,1,True
79,Empleado_79,2024-04-15,2024-07-17 08:54:00,2024-07-17 18:30:00,0,True
97,Empleado_97,2024-08-02,2024-12-08 09:29:00,2024-12-08 18:42:00,0,True
64,Empleado_64,2024-12-01,2024-10-25 09:28:00,2024-10-25 20:17:00,1,True
62,Empleado_62,2024-05-06,2024-03-17 07:56:00,2024-03-17 14:58:00,1,False
22,Empleado_22,2024-03-18,2024-05-19 08:03:00,2024-05-19 18:45:00,0,False
3,Empleado_3,2024-12-07,2024-06-05 07:11:00,2024-06-05 14:18:00,1,False
20,Empleado_20,2024-12-08,2024-01-22 07:20:00,2024-01-22 17:46:00,2,False
17,Empleado_17,2024-02-25,2024-12-11 09:33:00,2024-12-11 18:33:00,1,True
62,Empleado_62,2024-03-03,2024-10-26 07:13:00,2024-10-26 18:10:00,1,True
58,Empleado_58,2024-11-17,2024-01-14 07:08:00,2024-01-14 15:30:00,0,True
84,Empleado_84,2024-06-17,2024-10-13 07:17:00,2024-10-13 15:36:00,1,False
58,Empleado_58,2024-04-04,2024-02-13 07:51:00,2024-02-13 16:18:00,2,False
10,Empleado_10,2024-12-04,2024-11-28 09:40:00,2024-11-28 18:36:00,0,False
10,Empleado_10,2024-02-06,2024-06-13 09:40:00,2024-06-13 19:43:00,1,False
95,Empleado_95,2024-06-08,2024-01-01 07:55:00,2024-01-01 18:29:00,1,True
97,Empleado_97,2024-04-13,2024-07-09 09:28:00,2024-07-09 19:25:00,1,False
88,Empleado_88,2024-02-15,2024-01-13 09:26:00,2024-01-13 18:03:00,2,False
96,Empleado_96,2024-08-05,2024-03-05 07:10:00,2024-03-05 15:59:00,1,False
14,Empleado_14,2024-01-04,2024-09-08 08:46:00,2024-09-08 18:05:00,2,False
45,Empleado_45,2024-05-27,2024-07-12 07:01:00,2024-07-12 17:01:00,2,True
22,Empleado_22,2024-08-08,2024-04-16 07:16:00,2024-04-16 17:06:00,1,True
74,Empleado_74,2024-04-24,2024-03-04 08:29:00,2024-03-04 16:06:00,0,False
24,Empleado_24,2024-06-03,2024-06-12 07:03:00,2024-06-12 17:21:00,1,True
27,Empleado_27,2024-02-28,2024-02-12 08:48:00,2024-02-12 17:41:00,0,True
42,Empleado_42,2024-08-01,2024-08-13 07:47:00,2024-08-13 14:57:00,2,True
19,Empleado_19,2024-11-02,2024-08-26 09:35:00,2024-08-26 19:58:00,0,True
75,Empleado_75,2024-04-23,2024-12-06 08:00:00,2024-12-06 15:23:00,1,False
2,Empleado_2,2024-03-13,2024-10-21 07:35:00,2024-10-21 16:33:00,0,False
22,Empleado_22,2024-07-05,2024-05-11 09:15:00,2024-05-11 16:36:00,1,True
41,Empleado_41,2024-04-25,2024-05-10 08:10:00,2024-05-10 15:42:00,1,True
71,Empleado_71,2024-10-19,2024-04-03 07:48:00,2024-04-03 16:54:00,0,True
63,Empleado_63,2024-07-21,2024-10-22 08:13:00,2024-10-22 18:05:00,2,False
59,Empleado_59,2024-02-06,2024-05-11 08:56:00,2024-05-11 18:47:00,1,True
48,Empleado_48,2024-12-08,2024-05-25 07:28:00,2024-05-25 17:24:00,2,True
68,Empleado_68,2024-07-08,2024-10-06 07:24:00,2024-10-06 15:54:00,1,True
78,Empleado_78,2024-12-07,2024-10-08 08:47:00,2024-10-08 19:10:00,1,False
79,Empleado_79,2024-05-27,2024-04-16 08:16:00,2024-04-16 18:30:00,1,True
10,Empleado_10,2024-11-11,2024-03-16 08:01:00,2024-03-16 17:49:00,1,False
62,Empleado_62,2024-01-16,2024-08-16 09:18:00,2024-08-16 17:54:00,0,False
5,Empleado_5,2024-04-12,2024-10-17 09:26:00,2024-10-17 19:47:00,1,True
87,Empleado_87,2024-08-04,2024-09-15 08:41:00,2024-09-15 19:04:00,0,True
86,Empleado_86,2024-04-14,2024-11-09 09:32:00,2024-11-09 18:11:00,0,True
59,Empleado_59,2024-10-27,2024-07-23 08:42:00,2024-07-23 16:15:00,0,True
32,Empleado_32,2024-01-20,2024-09-06 07:28:00,2024-09-06 18:15:00,0,True
7,Empleado_7,2024-02-17,2024-05-09 07:04:00,2024-05-09 17:31:00,2,False
66,Empleado_66,2024-10-01,2024-03-22 09:09:00,2024-03-22 16:09:00,0,False
79,Empleado_79,2024-04-01,2024-07-05 07:32:00,2024-07-05 16:49:00,0,False
12,Empleado_12,2024-05-04,2024-10-02 08:53:00,2024-10-02 17:40:00,2,True
78,Empleado_78,2024-10-01,2024-10-09 07:25:00,2024-10-09 18:18:00,1,False
33,Empleado_33,2024-04-14,2024-03-13 09:44:00,2024-03-13 18:48:00,0,False
39,Empleado_39,2024-04-23,2024-09-23 09:43:00,2024-09-23 19:14:00,0,True
66,Empleado_66,2024-07-24,2024-12-26 08:25:00,2024-12-26 16:35:00,0,True
73,Empleado_73,2024-04-12,2024-03-17 09:08:00,2024-03-17 17:03:00,2,False
78,Empleado_78,2024-08-16,2024-02-15 08:17:00,2024-02-15 16:09:00,0,False
3,Empleado_3,2024-07-09,2024-12-13 07:12:00,2024-12-13 17:55:00,2,False
11,Empleado_11,2024-12-10,2024-03-01 07:30:00,2024-03-01 17:52:00,0,False
98,Empleado_98,2024-03-07,2024-09-25 09:57:00,2024-09-25 18:56:00,1,True
52,Empleado_52,2024-12-14,2024-06-08 09:06:00,2024-06-08 20:05:00,1,True
76,Empleado_76,2024-11-21,2024-08-18 09:00:00,2024-08-18 18:14:00,0,True
10,Empleado_10,2024-01-14,2024-12-25 08:08:00,2024-12-25 17:23:00,2,False
59,Empleado_59,2024-04-08,2024-08-26 07:15:00,2024-08-26 17:42:00,0,False
46,Empleado_46,2024-07-20,2024-01-26 09:04:00,2024-01-26 18:10:00,0,True
77,Empleado_77,2024-10-13,2024-08-11 09:18:00,2024-08-11 19:31:00,0,True
98,Empleado_98,2024-04-06,2024-12-08 08:40:00,2024-12-08 17:37:00,1,True
11,Empleado_11,2024-04-18,2024-08-07 07:24:00,2024-08-07 16:30:00,2,True
55,Empleado_55,2024-01-06,2024-11-11 08:56:00,2024-11-11 18:27:00,0,True
5,Empleado_5,2024-02-16,2024-12-17 08:41:00,2024-12-17 18:04:00,2,False
91,Empleado_91,2024-04-20,2024-03-15 09:15:00,2024-03-15 19:11:00,1,True
75,Empleado_75,2024-07-04,2024-11-23 08:54:00,2024-11-23 17:30:00,2,True
27,Empleado_27,2024-02-13,2024-01-06 08:56:00,2024-01-06 16:50:00,0,True
79,Empleado_79,2024-01-08,2024-09-13 09:07:00,2024-09-13 17:53:00,2,True
58,Empleado_58,2024-07-11,2024-06-07 09:38:00,2024-06-07 20:33:00,0,True
6,Empleado_6,2024-04-26,2024-05-08 08:40:00,2024-05-08 16:36:00,0,True
52,Empleado_52,2024-12-06,2024-05-14 08:57:00,2024-05-14 18:23:00,1,False
43,Empleado_43,2024-11-17,2024-07-28 09:31:00,2024-07-28 18:26:00,1,False
51,Empleado_51,2024-09-21,2024-12-15 08:55:00,2024-12-15 17:11:00,2,False
91,Empleado_91,2024-09-07,2024-01-08 07:03:00,2024-01-08 15:46:00,2,False
92,Empleado_92,2024-12-19,2024-11-20 07:42:00,2024-11-20 16:38:00,0,False
25,Empleado_25,2024-02-02,2024-10-04 09:42:00,2024-10-04 17:51:00,1,True
47,Empleado_47,2024-01-23,2024-05-23 09:56:00,2024-05-23 19:39:00,1,False
25,Empleado_25,2024-10-14,2024-01-04 08:09:00,2024-01-04 16:51:00,0,False
67,Empleado_67,2024-04-13,2024-09-28 07:24:00,2024-09-28 15:09:00,2,False
53,Empleado_53,2024-05-26,2024-06-21 08:18:00,2024-06-21 16:53:00,1,True
48,Empleado_48,2024-05-06,2024-02-01 09:00:00,2024-02-01 17:37:00,1,True
38,Empleado_38,2024-12-02,2024-12-15 08:50:00,2024-12-15 16:00:00,2,True
34,Empleado_34,2024-06-04,2024-11-19 08:58:00,2024-11-19 18:58:00,1,False
39,Empleado_39,2024-02-02,2024-04-19 09:36:00,2024-04-19 19:35:00,1,False
21,Empleado_21,2024-06-25,2024-01-11 07:44:00,2024-01-11 17:22:00,1,True
65,Empleado_65,2024-01-02,2024-09-23 09:37:00,2024-09-23 19:05:00,0,False
67,Empleado_67,2024-04-28,2024-02-20 08:35:00,2024-02-20 16:39:00,2,False
8,Empleado_8,2024-08-27,2024-12-06 07:28:00,2024-12-06 16:03:00,0,True
29,Empleado_29,2024-03-07,2024-07-14 07:04:00,2024-07-14 15:18:00,2,True
66,Empleado_66,2024-01-09,2024-02-26 09:33:00,2024-02-26 16:47:00,1,False
84,Empleado_84,2024-09-08,2024-08-19 09:49:00,2024-08-19 20:42:00,2,False
56,Empleado_56,2024-06-19,2024-11-20 09:16:00,2024-11-20 17:14:00,0,False
79,Empleado_79,2024-07-07,2024-12-20 07:44:00,2024-12-20 16:51:00,1,False
30,Empleado_30,2024-11-05,2024-05-02 07:05:00,2024-05-02 17:01:00,2,True
63,Empleado_63,2024-01-10,2024-04-19 08:38:00,2024-04-19 19:11:00,1,False
55,Empleado_55,2024-10-11,2024-12-28 09:01:00,2024-12-28 19:18:00,0,False
41,Empleado_41,2024-04-06,2024-01-02 09:03:00,2024-01-02 18:30:00,2,True
30,Empleado_30,2024-10-04,2024-01-14 08:26:00,2024-01-14 15:26:00,0,False
77,Empleado_77,2024-03-19,2024-01-22 09:58:00,2024-01-22 20:12:00,0,True
32,Empleado_32,2024-12-04,2024-02-02 08:11:00,2024-02-02 15:49:00,2,False
93,Empleado_93,2024-11-16,2024-12-10 07:26:00,2024-12-10 15:25:00,1,False
4,Empleado_4,2024-01-13,2024-04-07 08:16:00,2024-04-07 17:56:00,0,True
52,Empleado_52,2024-07-24,2024-07-27 09:43:00,2024-07-27 18:16:00,0,True
41,Empleado_41,2024-09-08,2024-05-26 07:19:00,2024-05-26 16:51:00,0,True
34,Empleado_34,2024-03-10,2024-04-17 09:06:00,2024-04-17 16:21:00,2,False
69,Empleado_69,2024-06-03,2024-02-06 08:12:00,2024-02-06 17:00:00,0,True
82,Empleado_82,2024-03-09,2024-03-20 07:28:00,2024-03-20 15:36:00,0,False
43,Empleado_43,2024-03-25,2024-06-13 08:20:00,2024-06-13 19:16:00,2,True
66,Empleado_66,2024-02-05,2024-04-15 07:03:00,2024-04-15 14:50:00,1,True
64,Empleado_64,2024-06-20,2024-01-26 07:14:00,2024-01-26 16:30:00,2,True
8,Empleado_8,2024-04-08,2024-05-22 07:35:00,2024-05-22 16:35:00,0,False
96,Empleado_96,2024-11-09,2024-04-09 07:42:00,2024-04-09 17:39:00,2,True
12,Empleado_12,2024-04-17,2024-01-21 08:41:00,2024-01-21 18:57:00,1,False
48,Empleado_48,2024-12-25,2024-06-08 08:22:00,2024-06-08 17:40:00,1,True
17,Empleado_17,2024-12-25,2024-06-09 08:50:00,2024-06-09 16:57:00,1,False
39,Empleado_39,2024-10-04,2024-07-13 09:04:00,2024-07-13 16:07:00,1,False
33,Empleado_33,2024-01-01,2024-09-17 07:06:00,2024-09-17 14:08:00,1,False
96,Empleado_96,2024-12-19,2024-09-18 07:16:00,2024-09-18 15:31:00,0,False
22,Empleado_22,2024-05-06,2024-09-05 09:52:00,2024-09-05 18:04:00,0,True
62,Empleado_62,2024-09-24,2024-04-26 08:08:00,2024-04-26 16:47:00,2,True
78,Empleado_78,2024-02-16,2024-10-03 07:15:00,2024-10-03 17:35:00,0,False
41,Empleado_41,2024-06-16,2024-01-21 09:18:00,2024-01-21 19:42:00,0,True
36,Empleado_36,2024-08-08,2024-12-01 09:09:00,2024-12-01 18:49:00,0,True
36,Empleado_36,2024-11-09,2024-04-18 07:22:00,2024-04-18 17:58:00,1,False
8,Empleado_8,2024-11-21,2024-01-06 09:08:00,2024-01-06 19:54:00,2,False
85,Empleado_85,2024-12-08,2024-07-10 09:07:00,2024-07-10 18:11:00,2,True
17,Empleado_17,2024-04-03,2024-03-15 07:55:00,2024-03-15 16:20:00,0,True
27,Empleado_27,2024-10-21,2024-04-06 09:22:00,2024-04-06 19:42:00,1,True
33,Empleado_33,2024-01-07,2024-10-13 08:28:00,2024-10-13 16:12:00,1,False
83,Empleado_83,2024-04-04,2024-04-13 07:45:00,2024-04-13 16:15:00,1,False
66,Empleado_66,2024-01-08,2024-08-11 07:07:00,2024-08-11 15:53:00,1,True
58,Empleado_58,2024-04-15,2024-03-11 09:47:00,2024-03-11 19:42:00,2,True
91,Empleado_91,2024-08-18,2024-10-28 08:12:00,2024-10-28 19:05:00,1,True
29,Empleado_29,2024-01-19,2024-02-15 09:57:00,2024-02-15 20:13:00,0,False
30,Empleado_30,2024-10-07,2024-02-24 09:20:00,2024-02-24 17:42:00,2,True
29,Empleado_29,2024-02-16,2024-02-25 09:29:00,2024-02-25 18:23:00,0,False
38,Empleado_38,2024-11-06,2024-04-10 08:24:00,2024-04-10 16:35:00,1,False
34,Empleado_34,2024-08-22,2024-10-20 07:03:00,2024-10-20 15:43:00,0,True
76,Empleado_76,2024-05-07,2024-11-25 09:33:00,2024-11-25 16:43:00,2,True
17,Empleado_17,2024-10-10,2024-06-26 09:41:00,2024-06-26 19:11:00,0,True
74,Empleado_74,2024-10-08,2024-05-22 07:18:00,2024-05-22 16:34:00,0,True
78,Empleado_78,2024-03-09,2024-03-21 08:51:00,2024-03-21 19:05:00,0,False
87,Empleado_87,2024-04-07,2024-09-19 07:01:00,2024-09-19 16:46:00,2,True
55,Empleado_55,2024-09-02,2024-04-15 08:44:00,2024-04-15 18:24:00,2,False
90,Empleado_90,2024-06-26,2024-07-03 07:56:00,2024-07-03 14:58:00,2,False
7,Empleado_7,2024-05-21,2024-01-02 08:17:00,2024-01-02 17:50:00,0,True
65,Empleado_65,2024-03-11,2024-07-23 07:45:00,2024-07-23 18:00:00,0,False
9,Empleado_9,2024-05-18,2024-01-26 09:39:00,2024-01-26 16:53:00,0,True
29,Empleado_29,2024-05-24,2024-09-18 07:30:00,2024-09-18 15:15:00,0,False
97,Empleado_97,2024-01-25,2024-08-01 07:05:00,2024-08-01 16:37:00,2,False
44,Empleado_44,2024-12-10,2024-01-13 08:02:00,2024-01-13 17:31:00,2,True
62,Empleado_62,2024-04-10,2024-04-20 07:17:00,2024-04-20 15:08:00,1,True
85,Empleado_85,2024-09-14,2024-03-22 08:17:00,2024-03-22 16:29:00,0,False
92,Empleado_92,2024-06-17,2024-02-21 07:32:00,2024-02-21 17:32:00,0,True
69,Empleado_69,2024-04-18,2024-03-01 07:12:00,2024-03-01 14:57:00,2,True
20,Empleado_20,2024-07-12,2024-12-21 08:37:00,2024-12-21 19:33:00,0,False
12,Empleado_12,2024-03-06,2024-01-03 09:53:00,2024-01-03 17:52:00,2,True
15,Empleado_15,2024-10-15,2024-11-13 08:30:00,2024-11-13 16:08:00,1,True
65,Empleado_65,2024-10-18,2024-01-28 08:31:00,2024-01-28 16:15:00,0,False
3,Empleado_3,2024-05-06,2024-11-10 09:14:00,2024-11-10 19:11:00,0,True
90,Empleado_90,2024-04-02,2024-12-06 07:23:00,2024-12-06 16:39:00,0,False
12,Empleado_12,2024-11-22,2024-02-16 07:37:00,2024-02-16 18:04:00,2,False
44,Empleado_44,2024-11-26,2024-01-18 07:19:00,2024-01-18 15:48:00,1,False
58,Empleado_58,2024-06-21,2024-11-15 07:16:00,2024-11-15 14:55:00,0,True
52,Empleado_52,2024-09-26,2024-01-22 09:43:00,2024-01-22 17:17:00,1,False
90,Empleado_90,2024-07-16,2024-01-20 07:15:00,2024-01-20 14:38:00,2,False
17,Empleado_17,2024-04-22,2024-08-26 08:10:00,2024-08-26 17:10:00,0,False
37,Empleado_37,2024-01-23,2024-02-09 08:44:00,2024-02-09 17:10:00,0,True
43,Empleado_43,2024-09-15,2024-12-05 09:28:00,2024-12-05 19:48:00,2,False
89,Empleado_89,2024-01-23,2024-11-12 08:48:00,2024-11-12 18:26:00,1,False
11,Empleado_11,2024-08-09,2024-08-25 07:14:00,2024-08-25 15:36:00,1,False
71,Empleado_71,2024-08-01,2024-11-02 08:48:00,2024-11-02 17:14:00,1,True
72,Empleado_72,2024-09-23,2024-10-18 08:45:00,2024-10-18 15:59:00,0,True
24,Empleado_24,2024-04-25,2024-08-19 08:29:00,2024-08-19 16:05:00,0,False
50,Empleado_50,2024-07-03,2024-12-01 09:16:00,2024-12-01 19:41:00,0,True
53,Empleado_53,2024-09-11,2024-10-14 08:49:00,2024-10-14 17:26:00,0,False
83,Empleado_83,2024-12-05,2024-05-06 08:39:00,2024-05-06 17:55:00,2,True
58,Empleado_58,2024-03-07,2024-09-16 07:03:00,2024-09-16 17:56:00,1,False
